level_0,index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
4124458,4602015,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,09:55:00,2018-12-24,09:55:00,Mon
4124782,4602386,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,15:34:00,2018-12-24,15:33:00,Mon
4124895,4602540,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,11:34:00,2018-12-24,11:33:00,Mon
4125387,4603128,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,09:03:00,2018-12-24,09:06:00,Mon
4125748,4603519,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,19:27:00,2018-12-24,19:33:00,Mon
4126689,4604584,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,19:00:00,2018-12-24,19:02:00,Mon
4127013,4604966,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,09:18:00,2018-12-24,09:22:00,Mon
4127392,4605429,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,21:48:00,2018-12-24,21:47:00,Mon
4127501,4605550,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,16.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,12:35:00,2018-12-24,12:51:00,Mon
4127538,4605609,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,20:53:00,2018-12-24,20:52:00,Mon
4127770,4605864,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,08:07:00,2018-12-24,08:05:00,Mon
4127879,4606043,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,22:47:00,2018-12-24,22:48:00,Mon
4127903,4606085,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,19:10:00,2018-12-24,19:09:00,Mon
4128009,4606191,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,14:33:00,2018-12-24,14:32:00,Mon
4128346,4606599,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,08:40:00,2018-12-24,08:39:00,Mon
4128388,4606647,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,17:28:00,2018-12-24,17:28:00,Mon
4128706,4606988,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,16:27:00,2018-12-24,16:26:00,Mon
4128764,4607047,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,05:30:00,2018-12-24,05:29:00,Mon
4129146,4607515,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,18:25:00,2018-12-24,18:24:00,Mon
4129316,4607708,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,10:53:00,2018-12-24,10:54:00,Mon
4129346,4607742,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,05:58:00,2018-12-24,05:57:00,Mon
4129647,4608088,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,21:08:00,2018-12-24,21:07:00,Mon
4130005,4608495,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,17:49:00,2018-12-24,17:54:00,Mon
4130468,4609037,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,08:48:00,2018-12-24,08:47:00,Mon
4131036,4609671,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,08:18:00,2018-12-24,08:17:00,Mon
4131435,4610136,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,00:01:00,2018-12-25,00:06:00,Tue
4131465,4610166,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,13:33:00,2018-12-24,13:34:00,Mon
4131622,4610326,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-24,19:58:00,2018-12-24,20:06:00,Mon
4132448,4611317,7252,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,18:41:00,2018-12-25,18:40:00,Tue
4132564,4611438,7264,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,21:42:00,2018-12-25,21:44:00,Tue
4132669,4611547,7208,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,07:42:00,2018-12-25,07:41:00,Tue
4132757,4611635,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,02:03:00,2018-12-26,02:02:00,Wed
4133379,4612301,7236,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,14:42:00,2018-12-25,14:41:00,Tue
4133608,4612559,7276,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,01:18:00,2018-12-26,01:17:00,Wed
4133820,4612771,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,11:31:00,2018-12-25,11:30:00,Tue
4133850,4612801,7240,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,15:42:00,2018-12-25,15:44:00,Tue
4133949,4612905,7224,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,11:42:00,2018-12-25,11:41:00,Tue
4133986,4612948,7212,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,08:42:00,2018-12-25,08:41:00,Tue
4134169,4613145,7248,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,17:43:00,2018-12-25,17:43:00,Tue
4134863,4613978,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,19:42:00,2018-12-25,19:43:00,Tue
4134969,4614084,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,20:43:00,2018-12-25,20:42:00,Tue
4135105,4614224,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,06:37:00,2018-12-25,06:49:00,Tue
4135264,4614405,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,13:42:00,2018-12-25,13:41:00,Tue
4135413,4614558,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,22:42:00,2018-12-25,22:45:00,Tue
4135578,4614728,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,23:42:00,2018-12-25,23:41:00,Tue
4135789,4614951,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,16:43:00,2018-12-25,16:42:00,Tue
4135888,4615086,7228,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,12:42:00,2018-12-25,12:41:00,Tue
4136318,4615534,7220,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,10:41:00,2018-12-25,10:40:00,Tue
4136382,4615609,7216,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-25,09:43:00,2018-12-25,09:42:00,Tue
4136763,4616012,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,08:48:00,2018-12-26,08:59:00,Wed
4136933,4616213,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,08:18:00,2018-12-26,08:17:00,Wed
4137946,4617378,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,05:30:00,2018-12-26,05:29:00,Wed
4138218,4617658,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,05:58:00,2018-12-26,05:57:00,Wed
4138256,4617706,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,10:53:00,2018-12-26,10:58:00,Wed
4138706,4618224,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,21:08:00,2018-12-26,21:08:00,Wed
4139030,4618605,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,17:49:00,2018-12-26,17:43:00,Wed
4139110,4618718,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,19:00:00,2018-12-26,19:03:00,Wed
4139429,4619126,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,09:18:00,2018-12-26,09:18:00,Wed
4139495,4619242,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,10:17:00,2018-12-26,10:19:00,Wed
4139605,4619370,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,08:07:00,2018-12-26,08:05:00,Wed
4139833,4619666,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,08:40:00,2018-12-26,08:50:00,Wed
4140359,4620300,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,09:55:00,2018-12-26,09:58:00,Wed
4140386,4620346,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,06:25:00,2018-12-26,06:23:00,Wed
4140885,4621009,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,19:27:00,2018-12-26,19:29:00,Wed
4141090,4621231,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,09:03:00,2018-12-26,09:05:00,Wed
4141296,4621480,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-26,20:04:00,2018-12-26,20:04:00,Wed
4142055,4622384,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,08:18:00,2018-12-27,08:18:00,Thu
4142127,4622470,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,08:48:00,2018-12-27,08:48:00,Thu
4142243,4622602,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,17:49:00,2018-12-27,17:43:00,Thu
4142412,4622803,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,21:08:00,2018-12-27,21:12:00,Thu
4142660,4623120,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,01:18:00,2018-12-28,01:17:00,Fri
4143393,4624092,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,10:17:00,2018-12-27,10:17:00,Thu
4143466,4624182,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,09:18:00,2018-12-27,09:22:00,Thu
4143643,4624413,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,19:00:00,2018-12-27,19:04:00,Thu
4143747,4624548,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,20:04:00,2018-12-27,20:04:00,Thu
4143978,4624821,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-12-27,19:27:00,2018-12-27,19:33:00,Thu
4145393,4626658,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,19:27:00,2018-12-28,19:35:00,Fri
4145458,4626748,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,10:17:00,2018-12-28,10:17:00,Fri
4145552,4626854,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,09:18:00,2018-12-28,09:27:00,Fri
4145695,4627056,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,19:00:00,2018-12-28,19:04:00,Fri
4146633,4628275,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,17:49:00,2018-12-28,17:43:00,Fri
4146836,4628513,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,21:08:00,2018-12-28,21:10:00,Fri
4147029,4628733,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,08:18:00,2018-12-28,08:18:00,Fri
4147143,4628875,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-12-28,08:48:00,2018-12-28,08:50:00,Fri
4148309,4630280,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-29,11:31:00,2018-12-29,11:30:00,Sat
4148682,4630793,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-29,13:33:00,2018-12-29,13:32:00,Sat
4148919,4631106,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-29,10:35:00,2018-12-29,10:34:00,Sat
4149285,4631610,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-30,10:35:00,2018-12-30,10:34:00,Sun
4149671,4632078,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-30,13:33:00,2018-12-30,13:32:00,Sun
4150032,4632603,7624,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-30,11:31:00,2018-12-30,11:30:00,Sun
4150992,4633865,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,08:18:00,2018-12-31,08:18:00,Mon
4151155,4634050,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,08:48:00,2018-12-31,08:48:00,Mon
4151253,4634186,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,17:49:00,2018-12-31,17:43:00,Mon
4152378,4635788,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,09:18:00,2018-12-31,09:19:00,Mon
4152460,4635890,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,10:17:00,2018-12-31,10:17:00,Mon
4152607,4636056,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,19:00:00,2018-12-31,19:04:00,Mon
4152879,4636517,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-12-31,19:27:00,2018-12-31,19:36:00,Mon
4153649,4637544,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,14:33:00,2018-06-01,14:41:00,Fri
4153676,4637571,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,19:10:00,2018-06-01,19:14:00,Fri
4153703,4637606,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,22:47:00,2018-06-01,22:59:00,Fri
4153770,4637673,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,08:40:00,2018-06-01,08:44:00,Fri
4154029,4637942,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,20:53:00,2018-06-01,20:56:00,Fri
4154118,4638037,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,12.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,12:35:00,2018-06-01,12:47:00,Fri
4154368,4638290,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,21:48:00,2018-06-01,21:47:00,Fri
4154503,4638429,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,08:07:00,2018-06-01,08:06:00,Fri
4154725,4638676,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,09:18:00,2018-06-01,09:18:00,Fri
4154953,4638917,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,10:17:00,2018-06-01,10:26:00,Fri
4155359,4639353,3500,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,07:38:00,2018-06-01,07:40:00,Fri
4155495,4639494,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,19:00:00,2018-06-01,19:06:00,Fri
4155654,4639657,3316,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,4.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,07:36:00,2018-06-01,07:40:00,Fri
4156140,4640181,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,20:04:00,2018-06-01,20:03:00,Fri
4156319,4640372,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,09:03:00,2018-06-01,09:03:00,Fri
4156605,4640670,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,19:27:00,2018-06-01,19:41:00,Fri
4156963,4641056,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,29.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,11:34:00,2018-06-01,12:03:00,Fri
4157403,4641550,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,09:55:00,2018-06-01,09:54:00,Fri
4157436,4641588,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-02,02:03:00,2018-06-02,02:02:00,Sat
4157495,4641664,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,06:25:00,2018-06-01,06:24:00,Fri
4157671,4641849,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,15:34:00,2018-06-01,15:33:00,Fri
4158653,4642859,3274,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,20:31:00,2018-06-01,20:49:00,Fri
4158803,4643043,3210,16.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,07:11:00,2018-06-01,07:13:00,Fri
4159073,4643331,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,19:58:00,2018-06-01,19:58:00,Fri
4159195,4643456,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,13:33:00,2018-06-01,13:35:00,Fri
4159692,4643975,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,08:18:00,2018-06-01,08:17:00,Fri
4160234,4644542,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,08:48:00,2018-06-01,08:53:00,Fri
4160488,4644808,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,17:49:00,2018-06-01,17:49:00,Fri
4160526,4644850,3312,20.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,07:14:00,2018-06-01,07:17:00,Fri
4160842,4645181,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,21:08:00,2018-06-01,21:19:00,Fri
4161511,4645874,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,18:25:00,2018-06-01,18:26:00,Fri
4161785,4646184,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,05:58:00,2018-06-01,05:57:00,Fri
4161858,4646260,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,18.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,10:53:00,2018-06-01,11:11:00,Fri
4162326,4646777,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,13.0,estimated,No Jersey Coast,NJ Transit,2018-06-01,17:28:00,2018-06-01,17:41:00,Fri
