index,train_id,stop_sequence,from,from_id,to,to_id,delay_minutes,status,line,type,scheduled_date,scheduled_time,actual_date,actual_time,week_day
5688465,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,09:55:00,2019-09-10,09:54:00,Tue
5688786,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,15:34:00,2019-09-10,15:33:00,Tue
5689000,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,11:34:00,2019-09-10,11:33:00,Tue
5689093,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,02:03:00,2019-09-11,02:03:00,Wed
5689713,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-10,09:03:00,2019-09-10,09:05:00,Tue
5690046,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,19:27:00,2019-09-10,19:26:00,Tue
5690519,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,20:04:00,2019-09-10,20:03:00,Tue
5691143,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,19:00:00,2019-09-10,19:10:00,Tue
5691195,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,10:17:00,2019-09-10,10:17:00,Tue
5691873,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,21:48:00,2019-09-10,21:47:00,Tue
5692023,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,12:35:00,2019-09-10,12:38:00,Tue
5692105,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,20:53:00,2019-09-10,20:53:00,Tue
5692286,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,08:07:00,2019-09-10,08:10:00,Tue
5692480,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,19:10:00,2019-09-10,19:13:00,Tue
5692496,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,22:47:00,2019-09-10,22:50:00,Tue
5692570,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,14:33:00,2019-09-10,14:47:00,Tue
5692970,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,08:40:00,2019-09-10,08:45:00,Tue
5693053,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,17:28:00,2019-09-10,17:27:00,Tue
5693347,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-10,16:27:00,2019-09-10,16:29:00,Tue
5693432,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,05:30:00,2019-09-10,05:29:00,Tue
5693845,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,18:25:00,2019-09-10,18:24:00,Tue
5694069,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,10:53:00,2019-09-10,10:56:00,Tue
5694104,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,05:58:00,2019-09-10,05:58:00,Tue
5694368,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,21:08:00,2019-09-10,21:08:00,Tue
5694800,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,17:49:00,2019-09-10,17:49:00,Tue
5695391,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-10,08:48:00,2019-09-10,08:53:00,Tue
5696013,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-10,08:18:00,2019-09-10,08:26:00,Tue
5696616,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-10,13:33:00,2019-09-10,13:34:00,Tue
5696693,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-10,19:58:00,2019-09-10,20:00:00,Tue
5697701,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,20:04:00,2019-09-11,20:03:00,Wed
5698146,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-11,19:27:00,2019-09-11,19:31:00,Wed
5698473,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,09:03:00,2019-09-11,09:03:00,Wed
5699156,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,11:34:00,2019-09-11,11:33:00,Wed
5699324,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,15:34:00,2019-09-11,15:34:00,Wed
5699736,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,09:55:00,2019-09-11,09:54:00,Wed
5699827,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,06:25:00,2019-09-11,06:22:00,Wed
5699993,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,08:40:00,2019-09-11,08:45:00,Wed
5700395,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,14:33:00,2019-09-11,14:43:00,Wed
5700408,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,5.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,19:10:00,2019-09-11,19:15:00,Wed
5700424,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-11,22:47:00,2019-09-11,22:51:00,Wed
5700616,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-11,08:07:00,2019-09-11,08:09:00,Wed
5700836,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,20:53:00,2019-09-11,20:52:00,Wed
5700930,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,12:35:00,2019-09-11,12:34:00,Wed
5701155,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,21:48:00,2019-09-11,21:47:00,Wed
5701467,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,09:18:00,2019-09-11,09:17:00,Wed
5701741,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,10:17:00,2019-09-11,10:16:00,Wed
5701873,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-11,19:00:00,2019-09-11,19:02:00,Wed
5702672,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,17:49:00,2019-09-11,17:47:00,Wed
5703174,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,21:08:00,2019-09-11,21:08:00,Wed
5703445,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,05:58:00,2019-09-11,05:57:00,Wed
5703540,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-11,10:53:00,2019-09-11,10:57:00,Wed
5703708,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,01:18:00,2019-09-12,01:18:00,Thu
5703777,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-11,18:25:00,2019-09-11,18:29:00,Wed
5704168,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,05:30:00,2019-09-11,05:29:00,Wed
5704308,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,16:27:00,2019-09-11,16:27:00,Wed
5704559,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-11,17:28:00,2019-09-11,17:32:00,Wed
5705303,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-11,19:58:00,2019-09-11,19:59:00,Wed
5705427,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,31.000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-11,13:33:00,2019-09-11,14:04:00,Wed
5705648,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,00:01:00,2019-09-12,00:03:00,Thu
5705983,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,08:18:00,2019-09-11,08:25:00,Wed
5706566,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-11,08:48:00,2019-09-11,08:54:00,Wed
5707051,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,08:48:00,2019-09-12,08:57:00,Thu
5707358,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-12,08:18:00,2019-09-12,08:20:00,Thu
5707856,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,19:58:00,2019-09-12,19:57:00,Thu
5707938,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-12,13:33:00,2019-09-12,13:37:00,Thu
5709141,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,05:30:00,2019-09-12,05:29:00,Thu
5709220,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,16:27:00,2019-09-12,16:26:00,Thu
5709539,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,17:28:00,2019-09-12,17:27:00,Thu
5709605,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,05:58:00,2019-09-12,05:57:00,Thu
5709666,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,10:53:00,2019-09-12,11:03:00,Thu
5709866,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-12,18:25:00,2019-09-12,18:33:00,Thu
5710591,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,21:08:00,2019-09-12,21:14:00,Thu
5711211,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,17:49:00,2019-09-12,17:44:00,Thu
5711271,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,8.000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-12,19:00:00,2019-09-12,19:08:00,Thu
5711961,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,09:18:00,2019-09-12,09:21:00,Thu
5712198,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-12,10:17:00,2019-09-12,10:19:00,Thu
5712376,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-12,08:07:00,2019-09-12,08:08:00,Thu
5712553,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,20:53:00,2019-09-12,20:52:00,Thu
5712633,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,12:35:00,2019-09-12,12:34:00,Thu
5712799,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,21:48:00,2019-09-12,21:48:00,Thu
5712911,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,08:40:00,2019-09-12,08:49:00,Thu
5713324,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,14:33:00,2019-09-12,14:32:00,Thu
5713384,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,22:47:00,2019-09-12,22:46:00,Thu
5713397,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-12,19:10:00,2019-09-12,19:11:00,Thu
5713507,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,15:34:00,2019-09-12,15:33:00,Thu
5713833,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,09:55:00,2019-09-12,09:54:00,Thu
5713937,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,06:25:00,2019-09-12,06:22:00,Thu
5714523,3200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,02:03:00,2019-09-13,02:13:00,Fri
5714640,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-12,11:34:00,2019-09-12,11:35:00,Thu
5714914,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-12,19:27:00,2019-09-12,19:28:00,Thu
5715192,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,09:03:00,2019-09-12,09:01:00,Thu
5715655,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-12,20:04:00,2019-09-12,20:03:00,Thu
5716823,3288,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,00:01:00,2019-09-14,00:03:00,Sat
5717061,3244,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-13,13:33:00,2019-09-13,13:35:00,Fri
5717193,3272,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,19:58:00,2019-09-13,19:57:00,Fri
5717686,3502,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-13,08:18:00,2019-09-13,08:22:00,Fri
5718083,3504,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,08:48:00,2019-09-13,08:54:00,Fri
5718356,3510,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-13,17:49:00,2019-09-13,17:50:00,Fri
5718949,3516,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,21:08:00,2019-09-13,21:08:00,Fri
5719615,3266,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,18:25:00,2019-09-13,18:32:00,Fri
5719672,3292,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,01:18:00,2019-09-14,01:17:00,Sat
5719900,3232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,11.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,10:53:00,2019-09-13,11:04:00,Fri
5719986,3204,15.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,05:58:00,2019-09-13,05:57:00,Fri
5720096,3260,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,17:28:00,2019-09-13,17:34:00,Fri
5720340,3256,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,16:27:00,2019-09-13,16:26:00,Fri
5720491,3202,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,05:30:00,2019-09-13,05:29:00,Fri
5720719,3284,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,22:47:00,2019-09-13,23:01:00,Fri
5720738,3270,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,19:10:00,2019-09-13,19:09:00,Fri
5720772,3248,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,14:33:00,2019-09-13,14:32:00,Fri
5721185,3224,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,08:40:00,2019-09-13,08:46:00,Fri
5721256,3278,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,3.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,21:48:00,2019-09-13,21:51:00,Fri
5721462,3240,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,6.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,12:35:00,2019-09-13,12:41:00,Fri
5721558,3276,13.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,20:53:00,2019-09-13,20:52:00,Fri
5721775,3222,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,08:07:00,2019-09-13,08:06:00,Fri
5721943,3508,12.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,4.000000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-13,10:17:00,2019-09-13,10:21:00,Fri
5722208,3506,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-13,09:18:00,2019-09-13,09:19:00,Fri
5722879,3598,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-13,19:00:00,2019-09-13,19:02:00,Fri
5723246,3514,10.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,20:04:00,2019-09-13,20:03:00,Fri
5723756,3326,20.0,Newark Penn Station,107.0,New York Penn Station,105.0,2.0000000000000004,estimated,No Jersey Coast,NJ Transit,2019-09-13,09:03:00,2019-09-13,09:05:00,Fri
5724122,3512,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-13,19:27:00,2019-09-13,19:28:00,Fri
5724437,3236,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,11:34:00,2019-09-13,11:33:00,Fri
5725062,3208,11.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,06:25:00,2019-09-13,06:22:00,Fri
5725141,7200,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,02:03:00,2019-09-14,02:02:00,Sat
5725162,3230,11.0,Newark Penn Station,107.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-13,09:55:00,2019-09-13,09:54:00,Fri
5725613,3252,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-13,15:34:00,2019-09-13,15:35:00,Fri
5726011,7632,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,15.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,13:33:00,2019-09-14,13:48:00,Sat
5726052,7256,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,7.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,19:42:00,2019-09-14,19:49:00,Sat
5726114,7260,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,9.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,20:43:00,2019-09-14,20:52:00,Sat
5726190,7204,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,06:37:00,2019-09-14,06:36:00,Sat
5726361,7232,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,33.00000000000001,estimated,No Jersey Coast,NJ Transit,2019-09-14,13:42:00,2019-09-14,14:15:00,Sat
5726497,7268,16.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,14.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,22:42:00,2019-09-14,22:56:00,Sat
5727108,7272,17.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,1.0000000000000002,estimated,No Jersey Coast,NJ Transit,2019-09-14,23:42:00,2019-09-14,23:43:00,Sat
5727295,7244,18.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,10.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,16:43:00,2019-09-14,16:53:00,Sat
5727303,7620,8.0,Secaucus Upper Lvl,38187.0,New York Penn Station,105.0,0.0,estimated,No Jersey Coast,NJ Transit,2019-09-14,10:35:00,2019-09-14,10:31:00,Sat
